Entity,Code,Date,New tests per thousand
Morocco,MAR,"Apr 18, 2020",0.02
Morocco,MAR,"Apr 19, 2020",0.039
Morocco,MAR,"Apr 20, 2020",0.034
Morocco,MAR,"Apr 21, 2020",0.046
Morocco,MAR,"Apr 22, 2020",0.048
Morocco,MAR,"Apr 23, 2020",0.056
Morocco,MAR,"Apr 24, 2020",0.054
Morocco,MAR,"Apr 25, 2020",0.041
Morocco,MAR,"Apr 26, 2020",0.053
Morocco,MAR,"Apr 27, 2020",0.05
Morocco,MAR,"Apr 28, 2020",0.054
Morocco,MAR,"Apr 29, 2020",0.046
Morocco,MAR,"Apr 30, 2020",0.052
Morocco,MAR,"May 1, 2020",0.059
Morocco,MAR,"May 2, 2020",0.064
Morocco,MAR,"May 3, 2020",0.074
Morocco,MAR,"May 4, 2020",0.086
Morocco,MAR,"May 5, 2020",0.116
Morocco,MAR,"May 6, 2020",0.092
Morocco,MAR,"May 7, 2020",0.096
Morocco,MAR,"May 8, 2020",0.092
Morocco,MAR,"May 9, 2020",0.086
Morocco,MAR,"May 10, 2020",0.078
Morocco,MAR,"May 11, 2020",0.083
Morocco,MAR,"May 12, 2020",0.077
Morocco,MAR,"May 13, 2020",0.11
Morocco,MAR,"May 14, 2020",0.056
Morocco,MAR,"May 15, 2020",0.1
Morocco,MAR,"May 16, 2020",0.092
Morocco,MAR,"May 17, 2020",0.134
Morocco,MAR,"May 18, 2020",0.151
Morocco,MAR,"May 19, 2020",0.131
Morocco,MAR,"May 20, 2020",0.153
Morocco,MAR,"May 21, 2020",0.189
Morocco,MAR,"May 22, 2020",0.282
Morocco,MAR,"May 23, 2020",0.275
Morocco,MAR,"May 24, 2020",0.253
Morocco,MAR,"May 25, 2020",0.253
Morocco,MAR,"May 26, 2020",0.248
Morocco,MAR,"May 27, 2020",0.253
Morocco,MAR,"May 28, 2020",0.257
Morocco,MAR,"May 29, 2020",0.267
Morocco,MAR,"May 30, 2020",0.269
Morocco,MAR,"May 31, 2020",0.248
Morocco,MAR,"Jun 1, 2020",0.336
Morocco,MAR,"Jun 2, 2020",0.355
Morocco,MAR,"Jun 3, 2020",0.357
Morocco,MAR,"Jun 4, 2020",0.357
Morocco,MAR,"Jun 5, 2020",0.388
Morocco,MAR,"Jun 6, 2020",0.382
Morocco,MAR,"Jun 7, 2020",0.447
Morocco,MAR,"Jun 8, 2020",0.454
Morocco,MAR,"Jun 9, 2020",0.457
Morocco,MAR,"Jun 10, 2020",0.446
Morocco,MAR,"Jun 11, 2020",0.448
Morocco,MAR,"Jun 12, 2020",0.448
Morocco,MAR,"Jun 13, 2020",0.454
Morocco,MAR,"Jun 14, 2020",0.45
Morocco,MAR,"Jun 15, 2020",0.454
Morocco,MAR,"Jun 16, 2020",0.447
Morocco,MAR,"Jun 17, 2020",0.433
Morocco,MAR,"Jun 18, 2020",0.466
Morocco,MAR,"Jun 19, 2020",0.452
Morocco,MAR,"Jun 20, 2020",0.448
Morocco,MAR,"Jun 21, 2020",0.434
Morocco,MAR,"Jun 22, 2020",0.501
Morocco,MAR,"Jun 23, 2020",0.501
Morocco,MAR,"Jun 24, 2020",0.449
Morocco,MAR,"Jun 27, 2020",0.354
Morocco,MAR,"Jun 28, 2020",0.344
Morocco,MAR,"Jun 29, 2020",0.45
Morocco,MAR,"Jun 30, 2020",0.498
Morocco,MAR,"Jul 1, 2020",0.459
Morocco,MAR,"Jul 2, 2020",0.48
Morocco,MAR,"Jul 3, 2020",0.451
Morocco,MAR,"Jul 4, 2020",0.432
Morocco,MAR,"Jul 5, 2020",0.464
Morocco,MAR,"Jul 6, 2020",0.489
Morocco,MAR,"Jul 7, 2020",0.479
Morocco,MAR,"Jul 8, 2020",0.482
Morocco,MAR,"Jul 9, 2020",0.437
Morocco,MAR,"Jul 10, 2020",0.375
Morocco,MAR,"Jul 11, 2020",0.42
Morocco,MAR,"Jul 12, 2020",0.38
Morocco,MAR,"Jul 13, 2020",0.488
Morocco,MAR,"Jul 14, 2020",0.501
Morocco,MAR,"Jul 15, 2020",0.512
Morocco,MAR,"Jul 16, 2020",0.533
Morocco,MAR,"Jul 17, 2020",0.533
Myanmar,MMR,"Apr 4, 2020",0.001
Myanmar,MMR,"Apr 9, 2020",0.003
Myanmar,MMR,"Apr 10, 2020",0.001
Myanmar,MMR,"Apr 11, 2020",0.004
Myanmar,MMR,"Apr 12, 2020",0.005
Myanmar,MMR,"Apr 13, 2020",0.006
Myanmar,MMR,"Apr 14, 2020",0.007
Myanmar,MMR,"Apr 15, 2020",0.008
Myanmar,MMR,"Apr 18, 2020",0.005
Myanmar,MMR,"Apr 19, 2020",0.007
Myanmar,MMR,"Apr 20, 2020",0.007
Myanmar,MMR,"Apr 21, 2020",0.005
Myanmar,MMR,"Apr 22, 2020",0.005
Myanmar,MMR,"Apr 23, 2020",0.006
Myanmar,MMR,"Apr 24, 2020",0.006
Myanmar,MMR,"Apr 25, 2020",0.008
Myanmar,MMR,"Apr 28, 2020",0.007
Myanmar,MMR,"Apr 29, 2020",0.005
Myanmar,MMR,"Apr 30, 2020",0.004
Myanmar,MMR,"May 1, 2020",0.003
Myanmar,MMR,"May 2, 2020",0.006
Myanmar,MMR,"May 3, 2020",0.004
Myanmar,MMR,"May 4, 2020",0.004
Myanmar,MMR,"May 5, 2020",0.005
Myanmar,MMR,"May 6, 2020",0.014
Myanmar,MMR,"May 7, 2020",0.004
Myanmar,MMR,"May 8, 2020",0.01
Myanmar,MMR,"May 9, 2020",0.007
Myanmar,MMR,"May 10, 2020",0.005
Myanmar,MMR,"May 11, 2020",0.006
Myanmar,MMR,"May 12, 2020",0.004
Myanmar,MMR,"May 13, 2020",0.008
Myanmar,MMR,"May 14, 2020",0.009
Myanmar,MMR,"May 15, 2020",0.012
Myanmar,MMR,"May 16, 2020",0.007
Myanmar,MMR,"May 17, 2020",0.01
Myanmar,MMR,"May 18, 2020",0.011
Myanmar,MMR,"May 19, 2020",0.013
Myanmar,MMR,"May 20, 2020",0.013
Myanmar,MMR,"May 21, 2020",0.021
Myanmar,MMR,"May 22, 2020",0.004
Myanmar,MMR,"May 23, 2020",0.014
Myanmar,MMR,"May 24, 2020",0.017
Myanmar,MMR,"May 25, 2020",0.014
Myanmar,MMR,"May 26, 2020",0.021
Myanmar,MMR,"May 27, 2020",0.019
Myanmar,MMR,"May 28, 2020",0.019
Myanmar,MMR,"May 29, 2020",0.017
Myanmar,MMR,"May 30, 2020",0.023
Myanmar,MMR,"May 31, 2020",0.026
Myanmar,MMR,"Jun 1, 2020",0.022
Myanmar,MMR,"Jun 2, 2020",0.031
Myanmar,MMR,"Jun 3, 2020",0.033
Myanmar,MMR,"Jun 4, 2020",0.035
Myanmar,MMR,"Jun 5, 2020",0.034
Myanmar,MMR,"Jun 6, 2020",0.035
Myanmar,MMR,"Jun 7, 2020",0.035
Myanmar,MMR,"Jun 8, 2020",0.026
Myanmar,MMR,"Jun 9, 2020",0.033
Myanmar,MMR,"Jun 10, 2020",0.028
Myanmar,MMR,"Jun 11, 2020",0.037
Myanmar,MMR,"Jun 12, 2020",0.033
Myanmar,MMR,"Jun 13, 2020",0.037
Myanmar,MMR,"Jun 14, 2020",0.032
Myanmar,MMR,"Jun 15, 2020",0.035
Myanmar,MMR,"Jun 16, 2020",0.038
Myanmar,MMR,"Jun 17, 2020",0.024
Myanmar,MMR,"Jun 18, 2020",0.035
Myanmar,MMR,"Jun 19, 2020",0.028
Myanmar,MMR,"Jun 20, 2020",0.036
Myanmar,MMR,"Jun 21, 2020",0.025
Myanmar,MMR,"Jun 22, 2020",0.02
Myanmar,MMR,"Jun 23, 2020",0.033
Myanmar,MMR,"Jun 24, 2020",0.038
Myanmar,MMR,"Jun 25, 2020",0.034
Myanmar,MMR,"Jun 26, 2020",0.026
Myanmar,MMR,"Jun 27, 2020",0.029
Myanmar,MMR,"Jun 28, 2020",0.031
Myanmar,MMR,"Jun 29, 2020",0.025
Myanmar,MMR,"Jun 30, 2020",0.027
Myanmar,MMR,"Jul 1, 2020",0.024
Myanmar,MMR,"Jul 2, 2020",0.028
Myanmar,MMR,"Jul 3, 2020",0.025
Myanmar,MMR,"Jul 4, 2020",0.029
Myanmar,MMR,"Jul 5, 2020",0.017
Myanmar,MMR,"Jul 8, 2020",0.026
Myanmar,MMR,"Jul 9, 2020",0.031
Myanmar,MMR,"Jul 10, 2020",0.029
Myanmar,MMR,"Jul 11, 2020",0.031
Myanmar,MMR,"Jul 12, 2020",0.018
Myanmar,MMR,"Jul 13, 2020",0.013
Nepal,NPL,"Jan 29, 2020",0
Nepal,NPL,"Jan 30, 2020",0
Nepal,NPL,"Feb 13, 2020",0
Nepal,NPL,"Feb 19, 2020",0.006
Nepal,NPL,"Feb 20, 2020",0
Nepal,NPL,"Feb 24, 2020",0
Nepal,NPL,"Feb 25, 2020",0
Nepal,NPL,"Feb 26, 2020",0
Nepal,NPL,"Mar 2, 2020",0.006
Nepal,NPL,"Mar 3, 2020",0
Nepal,NPL,"Mar 11, 2020",0
Nepal,NPL,"Mar 12, 2020",0
Nepal,NPL,"Mar 13, 2020",0
Nepal,NPL,"Mar 16, 2020",0
Nepal,NPL,"Mar 17, 2020",0.001
Nepal,NPL,"Mar 18, 2020",0.001
Nepal,NPL,"Mar 19, 2020",0.001
Nepal,NPL,"Mar 20, 2020",0.001
Nepal,NPL,"Mar 23, 2020",0.001
Nepal,NPL,"Mar 24, 2020",0
Nepal,NPL,"Mar 25, 2020",0.003
Nepal,NPL,"Mar 26, 2020",0.002
Nepal,NPL,"Mar 27, 2020",0.002
Nepal,NPL,"Mar 28, 2020",0.003
Nepal,NPL,"Mar 29, 2020",0.001
Nepal,NPL,"Mar 30, 2020",0.003
Nepal,NPL,"Mar 31, 2020",0.002
Nepal,NPL,"Apr 1, 2020",0.003
Nepal,NPL,"Apr 2, 2020",0.001
Nepal,NPL,"Apr 3, 2020",0.004
Nepal,NPL,"Apr 4, 2020",0.007
Nepal,NPL,"Apr 5, 2020",0.004
Nepal,NPL,"Apr 6, 2020",0.009
Nepal,NPL,"Apr 7, 2020",0.008
Nepal,NPL,"Apr 8, 2020",0.008
Nepal,NPL,"Apr 9, 2020",0.018
Nepal,NPL,"Apr 10, 2020",0.022
Nepal,NPL,"Apr 11, 2020",0.031
Nepal,NPL,"Apr 12, 2020",0.026
Nepal,NPL,"Apr 13, 2020",0.017
Nepal,NPL,"Apr 14, 2020",0.021
Nepal,NPL,"Apr 15, 2020",0.02
Nepal,NPL,"Apr 16, 2020",0.013
Nepal,NPL,"Apr 17, 2020",0.007
Nepal,NPL,"Apr 18, 2020",0.019
Nepal,NPL,"Apr 19, 2020",0.002
Nepal,NPL,"Apr 20, 2020",0.011
Nepal,NPL,"Apr 21, 2020",0.012
Nepal,NPL,"Apr 22, 2020",0.009
Nepal,NPL,"Apr 23, 2020",0.006
Nepal,NPL,"Apr 24, 2020",0.007
Nepal,NPL,"Apr 25, 2020",0.009
Nepal,NPL,"Apr 26, 2020",0.009
Nepal,NPL,"Apr 27, 2020",0.019
Nepal,NPL,"Apr 28, 2020",0.012
Nepal,NPL,"Apr 29, 2020",0.025
Nepal,NPL,"Apr 30, 2020",0.017
Nepal,NPL,"May 1, 2020",0.019
Nepal,NPL,"May 2, 2020",0.018
Nepal,NPL,"May 3, 2020",0.011
Nepal,NPL,"May 4, 2020",0.007
Nepal,NPL,"May 5, 2020",0.007
Nepal,NPL,"May 6, 2020",0.008
Nepal,NPL,"May 7, 2020",0.014
Nepal,NPL,"May 8, 2020",0.034
Nepal,NPL,"May 9, 2020",0.028
Nepal,NPL,"May 10, 2020",0.02
Nepal,NPL,"May 11, 2020",0.031
Nepal,NPL,"May 12, 2020",0.04
Nepal,NPL,"May 13, 2020",0.082
Nepal,NPL,"May 14, 2020",0.045
Nepal,NPL,"May 15, 2020",0.043
Nepal,NPL,"May 16, 2020",0.095
Nepal,NPL,"May 17, 2020",0.05
Nepal,NPL,"May 18, 2020",0.088
Nepal,NPL,"May 19, 2020",0.078
Nepal,NPL,"May 20, 2020",0.085
Nepal,NPL,"May 21, 2020",0.111
Nepal,NPL,"May 22, 2020",0.13
Nepal,NPL,"May 23, 2020",0.118
Nepal,NPL,"May 24, 2020",0.098
Nepal,NPL,"May 25, 2020",0.097
Nepal,NPL,"May 26, 2020",0.105
Nepal,NPL,"May 27, 2020",0.123
Nepal,NPL,"May 28, 2020",0.091
Nepal,NPL,"May 29, 2020",0.111
Nepal,NPL,"May 30, 2020",0.088
Nepal,NPL,"May 31, 2020",0.098
Nepal,NPL,"Jun 1, 2020",0.079
Nepal,NPL,"Jun 2, 2020",0.118
Nepal,NPL,"Jun 3, 2020",0.169
Nepal,NPL,"Jun 4, 2020",0.133
Nepal,NPL,"Jun 5, 2020",0.145
Nepal,NPL,"Jun 6, 2020",0.141
Nepal,NPL,"Jun 7, 2020",0.128
Nepal,NPL,"Jun 8, 2020",0.164
Nepal,NPL,"Jun 9, 2020",0.184
Nepal,NPL,"Jun 10, 2020",0.151
Nepal,NPL,"Jun 11, 2020",0.178
Nepal,NPL,"Jun 12, 2020",0.203
Nepal,NPL,"Jun 13, 2020",0.186
Nepal,NPL,"Jun 14, 2020",0.209
Nepal,NPL,"Jun 15, 2020",0.182
Nepal,NPL,"Jun 16, 2020",0.173
Nepal,NPL,"Jun 17, 2020",0.207
Nepal,NPL,"Jun 18, 2020",0.197
Nepal,NPL,"Jun 19, 2020",0.214
Nepal,NPL,"Jun 20, 2020",0.255
Nepal,NPL,"Jun 21, 2020",0.206
Nepal,NPL,"Jun 22, 2020",0.213
Nepal,NPL,"Jun 23, 2020",0.171
Nepal,NPL,"Jun 24, 2020",0.234
Nepal,NPL,"Jun 25, 2020",0.225
Nepal,NPL,"Jun 26, 2020",0.224
Nepal,NPL,"Jun 27, 2020",0.158
Nepal,NPL,"Jun 28, 2020",0.17
Nepal,NPL,"Jun 29, 2020",0.267
Nepal,NPL,"Jun 30, 2020",0.162
Nepal,NPL,"Jul 1, 2020",0.168
Nepal,NPL,"Jul 2, 2020",0.156
Nepal,NPL,"Jul 3, 2020",0.154
Nepal,NPL,"Jul 4, 2020",0.139
Nepal,NPL,"Jul 5, 2020",0.162
Nepal,NPL,"Jul 6, 2020",0.162
Nepal,NPL,"Jul 7, 2020",0.21
Nepal,NPL,"Jul 8, 2020",0.161
Nepal,NPL,"Jul 9, 2020",0.157
Nepal,NPL,"Jul 10, 2020",0.165
Nepal,NPL,"Jul 11, 2020",0.125
Nepal,NPL,"Jul 12, 2020",0.134
Nepal,NPL,"Jul 13, 2020",0.199
Nepal,NPL,"Jul 14, 2020",0.152
Nepal,NPL,"Jul 15, 2020",0.175
Nepal,NPL,"Jul 16, 2020",0.171
Netherlands,NLD,"Jul 13, 2020",0.313
New Zealand,NZL,"Mar 10, 2020",0.018
New Zealand,NZL,"Mar 11, 2020",0.017
New Zealand,NZL,"Mar 12, 2020",0.006
New Zealand,NZL,"Mar 13, 2020",0.007
New Zealand,NZL,"Mar 14, 2020",0.007
New Zealand,NZL,"Mar 15, 2020",0.029
New Zealand,NZL,"Mar 16, 2020",0.067
New Zealand,NZL,"Mar 17, 2020",0.137
New Zealand,NZL,"Mar 18, 2020",0.251
New Zealand,NZL,"Mar 19, 2020",0.268
New Zealand,NZL,"Mar 20, 2020",0.322
New Zealand,NZL,"Mar 21, 2020",0.244
New Zealand,NZL,"Mar 22, 2020",0.26
New Zealand,NZL,"Mar 23, 2020",0.218
New Zealand,NZL,"Mar 24, 2020",0.32
New Zealand,NZL,"Mar 25, 2020",0.538
New Zealand,NZL,"Mar 26, 2020",0.439
New Zealand,NZL,"Mar 27, 2020",0.429
New Zealand,NZL,"Mar 28, 2020",0.375
New Zealand,NZL,"Mar 29, 2020",0.19
New Zealand,NZL,"Mar 30, 2020",0.288
New Zealand,NZL,"Mar 31, 2020",0.434
New Zealand,NZL,"Apr 1, 2020",0.531
New Zealand,NZL,"Apr 2, 2020",0.715
New Zealand,NZL,"Apr 3, 2020",0.753
New Zealand,NZL,"Apr 4, 2020",0.641
New Zealand,NZL,"Apr 5, 2020",0.769
New Zealand,NZL,"Apr 6, 2020",0.603
New Zealand,NZL,"Apr 7, 2020",0.84
New Zealand,NZL,"Apr 8, 2020",0.827
New Zealand,NZL,"Apr 9, 2020",0.937
New Zealand,NZL,"Apr 10, 2020",0.635
New Zealand,NZL,"Apr 11, 2020",0.502
New Zealand,NZL,"Apr 12, 2020",0.344
New Zealand,NZL,"Apr 13, 2020",0.326
New Zealand,NZL,"Apr 14, 2020",0.435
New Zealand,NZL,"Apr 15, 2020",0.759
New Zealand,NZL,"Apr 16, 2020",0.879
New Zealand,NZL,"Apr 17, 2020",0.97
New Zealand,NZL,"Apr 18, 2020",0.86
New Zealand,NZL,"Apr 19, 2020",0.639
New Zealand,NZL,"Apr 20, 2020",0.664
New Zealand,NZL,"Apr 21, 2020",1.097
New Zealand,NZL,"Apr 22, 2020",1.344
New Zealand,NZL,"Apr 23, 2020",1.444
New Zealand,NZL,"Apr 24, 2020",1.405
New Zealand,NZL,"Apr 25, 2020",1.237
New Zealand,NZL,"Apr 26, 2020",0.609
New Zealand,NZL,"Apr 27, 2020",0.445
New Zealand,NZL,"Apr 28, 2020",0.547
New Zealand,NZL,"Apr 29, 2020",1.217
New Zealand,NZL,"Apr 30, 2020",1.105
New Zealand,NZL,"May 1, 2020",1.18
New Zealand,NZL,"May 2, 2020",0.961
New Zealand,NZL,"May 3, 2020",0.513
New Zealand,NZL,"May 4, 2020",0.67
New Zealand,NZL,"May 5, 2020",0.99
New Zealand,NZL,"May 6, 2020",1.519
New Zealand,NZL,"May 7, 2020",1.62
New Zealand,NZL,"May 8, 2020",1.494
New Zealand,NZL,"May 9, 2020",1.511
New Zealand,NZL,"May 10, 2020",0.801
New Zealand,NZL,"May 11, 2020",0.6
New Zealand,NZL,"May 12, 2020",1.236
New Zealand,NZL,"May 13, 2020",1.456
New Zealand,NZL,"May 14, 2020",1.394
New Zealand,NZL,"May 15, 2020",1.483
New Zealand,NZL,"May 16, 2020",0.873
New Zealand,NZL,"May 17, 2020",0.533
New Zealand,NZL,"May 18, 2020",0.648
New Zealand,NZL,"May 19, 2020",1.012
New Zealand,NZL,"May 20, 2020",1.268
New Zealand,NZL,"May 21, 2020",1.121
New Zealand,NZL,"May 22, 2020",1.162
New Zealand,NZL,"May 23, 2020",0.685
New Zealand,NZL,"May 24, 2020",0.449
New Zealand,NZL,"May 25, 2020",0.382
New Zealand,NZL,"May 26, 2020",0.887
New Zealand,NZL,"May 27, 2020",0.882
New Zealand,NZL,"May 28, 2020",0.863
New Zealand,NZL,"May 29, 2020",0.626
New Zealand,NZL,"May 30, 2020",0.438
New Zealand,NZL,"May 31, 2020",0.13
New Zealand,NZL,"Jun 1, 2020",0.136
New Zealand,NZL,"Jun 2, 2020",0.262
New Zealand,NZL,"Jun 3, 2020",0.549
New Zealand,NZL,"Jun 4, 2020",0.583
New Zealand,NZL,"Jun 5, 2020",0.624
New Zealand,NZL,"Jun 6, 2020",0.426
New Zealand,NZL,"Jun 7, 2020",0.166
New Zealand,NZL,"Jun 8, 2020",0.218
New Zealand,NZL,"Jun 9, 2020",0.546
New Zealand,NZL,"Jun 10, 2020",0.695
New Zealand,NZL,"Jun 11, 2020",0.612
New Zealand,NZL,"Jun 12, 2020",0.618
New Zealand,NZL,"Jun 13, 2020",0.516
New Zealand,NZL,"Jun 14, 2020",0.171
New Zealand,NZL,"Jun 15, 2020",0.317
New Zealand,NZL,"Jun 16, 2020",0.747
New Zealand,NZL,"Jun 17, 2020",1.024
New Zealand,NZL,"Jun 18, 2020",1.301
New Zealand,NZL,"Jun 19, 2020",1.598
New Zealand,NZL,"Jun 20, 2020",1.234
New Zealand,NZL,"Jun 21, 2020",0.705
New Zealand,NZL,"Jun 22, 2020",0.892
New Zealand,NZL,"Jun 23, 2020",1.902
New Zealand,NZL,"Jun 24, 2020",2.164
New Zealand,NZL,"Jun 25, 2020",2.037
New Zealand,NZL,"Jun 26, 2020",1.903
New Zealand,NZL,"Jun 27, 2020",1.103
New Zealand,NZL,"Jun 28, 2020",0.571
New Zealand,NZL,"Jun 29, 2020",0.406
New Zealand,NZL,"Jun 30, 2020",0.939
New Zealand,NZL,"Jul 1, 2020",0.69
New Zealand,NZL,"Jul 2, 2020",0.768
New Zealand,NZL,"Jul 3, 2020",0.601
New Zealand,NZL,"Jul 4, 2020",0.476
New Zealand,NZL,"Jul 5, 2020",0.219
New Zealand,NZL,"Jul 6, 2020",0.34
New Zealand,NZL,"Jul 7, 2020",0.442
New Zealand,NZL,"Jul 8, 2020",0.641
New Zealand,NZL,"Jul 9, 2020",0.534
New Zealand,NZL,"Jul 10, 2020",0.427
New Zealand,NZL,"Jul 11, 2020",0.378
New Zealand,NZL,"Jul 12, 2020",0.216
New Zealand,NZL,"Jul 13, 2020",0.336
New Zealand,NZL,"Jul 14, 2020",0.427
New Zealand,NZL,"Jul 15, 2020",0.601
New Zealand,NZL,"Jul 16, 2020",0.518
New Zealand,NZL,"Jul 17, 2020",0.498
Nigeria,NGA,"Apr 17, 2020",0.002
Nigeria,NGA,"Apr 29, 2020",0.004
Nigeria,NGA,"May 4, 2020",0.009
Nigeria,NGA,"May 5, 2020",0.005
Nigeria,NGA,"May 6, 2020",0.008
Nigeria,NGA,"May 7, 2020",0.006
Nigeria,NGA,"May 8, 2020",0.007
Nigeria,NGA,"May 12, 2020",0.007
Nigeria,NGA,"May 13, 2020",0.005
Nigeria,NGA,"May 14, 2020",0.006
Nigeria,NGA,"May 17, 2020",0.005
Nigeria,NGA,"May 18, 2020",0.007
Nigeria,NGA,"May 19, 2020",0.008
Nigeria,NGA,"May 20, 2020",0.006
Nigeria,NGA,"May 23, 2020",0.007
Nigeria,NGA,"May 24, 2020",0.005
Nigeria,NGA,"May 25, 2020",0.006
Nigeria,NGA,"May 26, 2020",0.005
Nigeria,NGA,"May 27, 2020",0.008
Nigeria,NGA,"May 28, 2020",0.007
Nigeria,NGA,"May 29, 2020",0.042
Nigeria,NGA,"May 30, 2020",0.01
Nigeria,NGA,"Jun 2, 2020",0.01
Nigeria,NGA,"Jun 3, 2020",0.019
Nigeria,NGA,"Jun 4, 2020",0.007
Nigeria,NGA,"Jun 5, 2020",0.008
Nigeria,NGA,"Jun 6, 2020",0.009
Nigeria,NGA,"Jun 7, 2020",0.009
Nigeria,NGA,"Jun 8, 2020",0.007
Nigeria,NGA,"Jun 9, 2020",0.008
Nigeria,NGA,"Jun 10, 2020",0.014
Nigeria,NGA,"Jun 11, 2020",0.012
Nigeria,NGA,"Jun 14, 2020",0.012
Nigeria,NGA,"Jun 15, 2020",0.007
Nigeria,NGA,"Jun 16, 2020",0.01
Nigeria,NGA,"Jun 19, 2020",0.012
Nigeria,NGA,"Jun 20, 2020",0.012
Nigeria,NGA,"Jun 21, 2020",0.012
Nigeria,NGA,"Jun 22, 2020",0.011
Nigeria,NGA,"Jun 23, 2020",0.009
Nigeria,NGA,"Jun 24, 2020",0.012
Nigeria,NGA,"Jun 25, 2020",0.01
Nigeria,NGA,"Jun 28, 2020",0.015
Nigeria,NGA,"Jun 29, 2020",0.01
Nigeria,NGA,"Jun 30, 2020",0.009
Nigeria,NGA,"Jul 1, 2020",0.02
Nigeria,NGA,"Jul 2, 2020",0.015
Nigeria,NGA,"Jul 3, 2020",0.016
Nigeria,NGA,"Jul 4, 2020",0.016
Nigeria,NGA,"Jul 5, 2020",0.014
Nigeria,NGA,"Jul 6, 2020",0.009
Nigeria,NGA,"Jul 9, 2020",0.011
Nigeria,NGA,"Jul 10, 2020",0.018
Nigeria,NGA,"Jul 11, 2020",0.013
Nigeria,NGA,"Jul 12, 2020",0.014
Nigeria,NGA,"Jul 13, 2020",0.01
Nigeria,NGA,"Jul 16, 2020",0.015
Nigeria,NGA,"Jul 17, 2020",0.021
Norway,NOR,"Feb 24, 2020",0.002
Norway,NOR,"Feb 25, 2020",0.011
Norway,NOR,"Feb 26, 2020",0.027
Norway,NOR,"Feb 27, 2020",0.046
Norway,NOR,"Feb 28, 2020",0.053
Norway,NOR,"Feb 29, 2020",0.039
Norway,NOR,"Mar 1, 2020",0.043
Norway,NOR,"Mar 2, 2020",0.072
Norway,NOR,"Mar 3, 2020",0.07
Norway,NOR,"Mar 4, 2020",0.063
Norway,NOR,"Mar 5, 2020",0.069
Norway,NOR,"Mar 6, 2020",0.067
Norway,NOR,"Mar 7, 2020",0.058
Norway,NOR,"Mar 8, 2020",0.075
Norway,NOR,"Mar 9, 2020",0.274
Norway,NOR,"Mar 10, 2020",0.311
Norway,NOR,"Mar 11, 2020",0.385
Norway,NOR,"Mar 12, 2020",0.557
Norway,NOR,"Mar 13, 2020",0.748
Norway,NOR,"Mar 14, 2020",0.509
Norway,NOR,"Mar 15, 2020",0.529
Norway,NOR,"Mar 16, 2020",1.155
Norway,NOR,"Mar 17, 2020",1.215
Norway,NOR,"Mar 18, 2020",1.259
Norway,NOR,"Mar 19, 2020",1.104
Norway,NOR,"Mar 20, 2020",0.944
Norway,NOR,"Mar 21, 2020",0.462
Norway,NOR,"Mar 22, 2020",0.238
Norway,NOR,"Mar 23, 2020",0.657
Norway,NOR,"Mar 24, 2020",0.651
Norway,NOR,"Mar 25, 2020",0.617
Norway,NOR,"Mar 26, 2020",0.588
Norway,NOR,"Mar 27, 2020",0.607
Norway,NOR,"Mar 28, 2020",0.332
Norway,NOR,"Mar 29, 2020",0.229
Norway,NOR,"Mar 30, 2020",0.585
Norway,NOR,"Mar 31, 2020",0.636
Norway,NOR,"Apr 1, 2020",0.686
Norway,NOR,"Apr 2, 2020",0.61
Norway,NOR,"Apr 3, 2020",0.614
Norway,NOR,"Apr 4, 2020",0.242
Norway,NOR,"Apr 5, 2020",0.194
Norway,NOR,"Apr 6, 2020",0.602
Norway,NOR,"Apr 7, 2020",0.507
Norway,NOR,"Apr 8, 2020",0.385
Norway,NOR,"Apr 9, 2020",0.224
Norway,NOR,"Apr 10, 2020",0.228
Norway,NOR,"Apr 11, 2020",0.24
Norway,NOR,"Apr 12, 2020",0.208
Norway,NOR,"Apr 13, 2020",0.214
Norway,NOR,"Apr 14, 2020",0.548
Norway,NOR,"Apr 15, 2020",0.561
Norway,NOR,"Apr 16, 2020",0.511
Norway,NOR,"Apr 17, 2020",0.516
Norway,NOR,"Apr 18, 2020",0.191
Norway,NOR,"Apr 19, 2020",0.189
Norway,NOR,"Apr 20, 2020",0.623
Norway,NOR,"Apr 21, 2020",0.601
Norway,NOR,"Apr 22, 2020",0.549
Norway,NOR,"Apr 23, 2020",0.486
Norway,NOR,"Apr 24, 2020",0.537
Norway,NOR,"Apr 25, 2020",0.182
Norway,NOR,"Apr 26, 2020",0.157
Norway,NOR,"Apr 27, 2020",0.671
Norway,NOR,"Apr 28, 2020",0.673
Norway,NOR,"Apr 29, 2020",0.641
Norway,NOR,"Apr 30, 2020",0.735
Norway,NOR,"May 1, 2020",0.243
Norway,NOR,"May 2, 2020",0.253
Norway,NOR,"May 3, 2020",0.204
Norway,NOR,"May 4, 2020",0.782
Norway,NOR,"May 5, 2020",0.718
Norway,NOR,"May 6, 2020",0.705
Norway,NOR,"May 7, 2020",0.625
Norway,NOR,"May 8, 2020",0.627
Norway,NOR,"May 9, 2020",0.214
Norway,NOR,"May 10, 2020",0.157
Norway,NOR,"May 11, 2020",0.728
Norway,NOR,"May 12, 2020",0.706
Norway,NOR,"May 13, 2020",0.676
Norway,NOR,"May 14, 2020",0.691
Norway,NOR,"May 15, 2020",0.687
Norway,NOR,"May 16, 2020",0.209
Norway,NOR,"May 17, 2020",0.103
Norway,NOR,"May 18, 2020",0.725
Norway,NOR,"May 19, 2020",0.705
