Entity,Code,Date,Short-term positivity rate (%)
Morocco,MAR,"Apr 29, 2020",8
Morocco,MAR,"Apr 30, 2020",7.3
Morocco,MAR,"May 1, 2020",6.5
Morocco,MAR,"May 2, 2020",5.800000000000001
Morocco,MAR,"May 3, 2020",5.7
Morocco,MAR,"May 4, 2020",5.2
Morocco,MAR,"May 5, 2020",5
Morocco,MAR,"May 6, 2020",4.8
Morocco,MAR,"May 7, 2020",5
Morocco,MAR,"May 8, 2020",4.9
Morocco,MAR,"May 9, 2020",4.8
Morocco,MAR,"May 10, 2020",5
Morocco,MAR,"May 11, 2020",4.9
Morocco,MAR,"May 12, 2020",5.6000000000000005
Morocco,MAR,"May 13, 2020",5.2
Morocco,MAR,"May 14, 2020",5.2
Morocco,MAR,"May 15, 2020",4.9
Morocco,MAR,"May 16, 2020",4.3
Morocco,MAR,"May 17, 2020",3.5000000000000004
Morocco,MAR,"May 18, 2020",3
Morocco,MAR,"May 19, 2020",2.4
Morocco,MAR,"May 20, 2020",2
Morocco,MAR,"May 21, 2020",1.7999999999999998
Morocco,MAR,"May 22, 2020",1.4000000000000001
Morocco,MAR,"May 23, 2020",1.4000000000000001
Morocco,MAR,"May 24, 2020",1.3
Morocco,MAR,"May 25, 2020",1
Morocco,MAR,"May 26, 2020",1
Morocco,MAR,"May 27, 2020",0.8999999999999999
Morocco,MAR,"May 28, 2020",0.7000000000000001
Morocco,MAR,"May 29, 2020",0.6
Morocco,MAR,"May 30, 2020",0.6
Morocco,MAR,"May 31, 2020",0.6
Morocco,MAR,"Jun 1, 2020",0.5
Morocco,MAR,"Jun 2, 2020",0.4
Morocco,MAR,"Jun 3, 2020",0.4
Morocco,MAR,"Jun 4, 2020",0.4
Morocco,MAR,"Jun 5, 2020",0.4
Morocco,MAR,"Jun 6, 2020",0.4
Morocco,MAR,"Jun 7, 2020",0.4
Morocco,MAR,"Jun 8, 2020",0.4
Morocco,MAR,"Jun 9, 2020",0.4
Morocco,MAR,"Jun 10, 2020",0.5
Morocco,MAR,"Jun 11, 2020",0.5
Morocco,MAR,"Jun 12, 2020",0.5
Morocco,MAR,"Jun 13, 2020",0.5
Morocco,MAR,"Jun 14, 2020",0.5
Morocco,MAR,"Jun 15, 2020",0.4
Morocco,MAR,"Jun 16, 2020",0.5
Morocco,MAR,"Jun 17, 2020",0.4
Morocco,MAR,"Jun 18, 2020",0.5
Morocco,MAR,"Jun 19, 2020",0.5
Morocco,MAR,"Jun 20, 2020",0.8999999999999999
Morocco,MAR,"Jun 21, 2020",1
Morocco,MAR,"Jun 22, 2020",1.0999999999999999
Morocco,MAR,"Jun 23, 2020",1.0999999999999999
Morocco,MAR,"Jun 24, 2020",1.0999999999999999
Morocco,MAR,"Jun 25, 2020",1.6
Morocco,MAR,"Jun 26, 2020",2
Morocco,MAR,"Jun 27, 2020",1.7999999999999998
Morocco,MAR,"Jun 28, 2020",1.9
Morocco,MAR,"Jun 29, 2020",2
Morocco,MAR,"Jun 30, 2020",2
Morocco,MAR,"Jul 1, 2020",2.1
Morocco,MAR,"Jul 2, 2020",1.6
Morocco,MAR,"Jul 3, 2020",1.5
Morocco,MAR,"Jul 4, 2020",1.4000000000000001
Morocco,MAR,"Jul 5, 2020",1.6
Morocco,MAR,"Jul 6, 2020",1.7999999999999998
Morocco,MAR,"Jul 7, 2020",1.7000000000000002
Morocco,MAR,"Jul 8, 2020",1.5
Morocco,MAR,"Jul 9, 2020",1.7999999999999998
Morocco,MAR,"Jul 10, 2020",1.7000000000000002
Morocco,MAR,"Jul 11, 2020",1.7999999999999998
Morocco,MAR,"Jul 12, 2020",1.5
Morocco,MAR,"Jul 13, 2020",1.4000000000000001
Morocco,MAR,"Jul 14, 2020",1.4000000000000001
Morocco,MAR,"Jul 15, 2020",1.5
Morocco,MAR,"Jul 16, 2020",1.3
Morocco,MAR,"Jul 17, 2020",1.2
Myanmar,MMR,"Apr 10, 2020",1.6
Myanmar,MMR,"Apr 11, 2020",1.3
Myanmar,MMR,"Apr 12, 2020",1.2
Myanmar,MMR,"Apr 13, 2020",1.7999999999999998
Myanmar,MMR,"Apr 14, 2020",2.8000000000000003
Myanmar,MMR,"Apr 15, 2020",2.8000000000000003
Myanmar,MMR,"Apr 16, 2020",2.6
Myanmar,MMR,"Apr 17, 2020",2.6
Myanmar,MMR,"Apr 18, 2020",2.9000000000000004
Myanmar,MMR,"Apr 19, 2020",3.2
Myanmar,MMR,"Apr 20, 2020",2.8000000000000003
Myanmar,MMR,"Apr 21, 2020",2.4
Myanmar,MMR,"Apr 22, 2020",2.1
Myanmar,MMR,"Apr 23, 2020",2.4
Myanmar,MMR,"Apr 24, 2020",2.1
Myanmar,MMR,"Apr 25, 2020",2.1
Myanmar,MMR,"Apr 26, 2020",1.7000000000000002
Myanmar,MMR,"Apr 27, 2020",1.5
Myanmar,MMR,"Apr 28, 2020",1.0999999999999999
Myanmar,MMR,"Apr 29, 2020",1.2
Myanmar,MMR,"Apr 30, 2020",1
Myanmar,MMR,"May 1, 2020",0.8999999999999999
Myanmar,MMR,"May 2, 2020",0.3
Myanmar,MMR,"May 3, 2020",0.3
Myanmar,MMR,"May 4, 2020",0.5
Myanmar,MMR,"May 5, 2020",0.8999999999999999
Myanmar,MMR,"May 6, 2020",0.5
Myanmar,MMR,"May 7, 2020",0.5
Myanmar,MMR,"May 8, 2020",1
Myanmar,MMR,"May 9, 2020",1
Myanmar,MMR,"May 10, 2020",1
Myanmar,MMR,"May 11, 2020",0.8999999999999999
Myanmar,MMR,"May 12, 2020",0.7000000000000001
Myanmar,MMR,"May 13, 2020",0.8
Myanmar,MMR,"May 14, 2020",0.7000000000000001
Myanmar,MMR,"May 15, 2020",0.2
Myanmar,MMR,"May 16, 2020",0.2
Myanmar,MMR,"May 17, 2020",0.1
Myanmar,MMR,"May 18, 2020",0.2
Myanmar,MMR,"May 19, 2020",0.3
Myanmar,MMR,"May 20, 2020",0.3
Myanmar,MMR,"May 21, 2020",0.4
Myanmar,MMR,"May 22, 2020",0.4
Myanmar,MMR,"May 23, 2020",0.4
Myanmar,MMR,"May 24, 2020",0.4
Myanmar,MMR,"May 25, 2020",0.3
Myanmar,MMR,"May 26, 2020",0.2
Myanmar,MMR,"May 27, 2020",0.2
Myanmar,MMR,"May 28, 2020",0.1
Myanmar,MMR,"May 29, 2020",0.1
Myanmar,MMR,"May 30, 2020",0.3
Myanmar,MMR,"May 31, 2020",0.3
Myanmar,MMR,"Jun 1, 2020",0.3
Myanmar,MMR,"Jun 2, 2020",0.3
Myanmar,MMR,"Jun 3, 2020",0.3
Myanmar,MMR,"Jun 4, 2020",0.3
Myanmar,MMR,"Jun 5, 2020",0.3
Myanmar,MMR,"Jun 6, 2020",0.1
Myanmar,MMR,"Jun 7, 2020",0.1
Myanmar,MMR,"Jun 8, 2020",0.1
Myanmar,MMR,"Jun 9, 2020",0.1
Myanmar,MMR,"Jun 10, 2020",0.1
Myanmar,MMR,"Jun 11, 2020",0.1
Myanmar,MMR,"Jun 12, 2020",0.2
Myanmar,MMR,"Jun 13, 2020",0.2
Myanmar,MMR,"Jun 14, 2020",0.2
Myanmar,MMR,"Jun 15, 2020",0.1
Myanmar,MMR,"Jun 16, 2020",0.1
Myanmar,MMR,"Jun 17, 2020",0.1
Myanmar,MMR,"Jun 18, 2020",0.1
Myanmar,MMR,"Jun 19, 2020",0.2
Myanmar,MMR,"Jun 20, 2020",0.2
Myanmar,MMR,"Jun 21, 2020",0.2
Myanmar,MMR,"Jun 22, 2020",0.3
Myanmar,MMR,"Jun 23, 2020",0.3
Myanmar,MMR,"Jun 24, 2020",0.3
Myanmar,MMR,"Jun 25, 2020",0.3
Myanmar,MMR,"Jun 26, 2020",0.1
Myanmar,MMR,"Jun 27, 2020",0.1
Myanmar,MMR,"Jun 28, 2020",0.1
Myanmar,MMR,"Jun 29, 2020",0.1
Myanmar,MMR,"Jun 30, 2020",0.1
Myanmar,MMR,"Jul 1, 2020",0.1
Myanmar,MMR,"Jul 2, 2020",0.1
Myanmar,MMR,"Jul 3, 2020",0.1
Myanmar,MMR,"Jul 4, 2020",0.1
Myanmar,MMR,"Jul 5, 2020",0.2
Myanmar,MMR,"Jul 6, 2020",0.2
Myanmar,MMR,"Jul 7, 2020",0.2
Myanmar,MMR,"Jul 8, 2020",0.2
Myanmar,MMR,"Jul 9, 2020",0.2
Myanmar,MMR,"Jul 10, 2020",0.2
Myanmar,MMR,"Jul 11, 2020",0.2
Myanmar,MMR,"Jul 12, 2020",0.2
Myanmar,MMR,"Jul 13, 2020",0.2
Nepal,NPL,"Feb 4, 2020",0
Nepal,NPL,"Feb 5, 2020",0
Nepal,NPL,"Feb 6, 2020",0
Nepal,NPL,"Feb 7, 2020",0
Nepal,NPL,"Feb 8, 2020",0
Nepal,NPL,"Feb 9, 2020",0
Nepal,NPL,"Feb 10, 2020",0
Nepal,NPL,"Feb 11, 2020",0
Nepal,NPL,"Feb 12, 2020",0
Nepal,NPL,"Feb 13, 2020",0
Nepal,NPL,"Feb 14, 2020",0
Nepal,NPL,"Feb 15, 2020",0
Nepal,NPL,"Feb 16, 2020",0
Nepal,NPL,"Feb 17, 2020",0
Nepal,NPL,"Feb 18, 2020",0
Nepal,NPL,"Feb 19, 2020",0
Nepal,NPL,"Feb 20, 2020",0
Nepal,NPL,"Feb 21, 2020",0
Nepal,NPL,"Feb 22, 2020",0
Nepal,NPL,"Feb 23, 2020",0
Nepal,NPL,"Feb 24, 2020",0
Nepal,NPL,"Feb 25, 2020",0
Nepal,NPL,"Feb 26, 2020",0
Nepal,NPL,"Feb 27, 2020",0
Nepal,NPL,"Feb 28, 2020",0
Nepal,NPL,"Feb 29, 2020",0
Nepal,NPL,"Mar 1, 2020",0
Nepal,NPL,"Mar 2, 2020",0
Nepal,NPL,"Mar 3, 2020",0
Nepal,NPL,"Mar 4, 2020",0
Nepal,NPL,"Mar 5, 2020",0
Nepal,NPL,"Mar 6, 2020",0
Nepal,NPL,"Mar 7, 2020",0
Nepal,NPL,"Mar 8, 2020",0
Nepal,NPL,"Mar 9, 2020",0
Nepal,NPL,"Mar 10, 2020",0
Nepal,NPL,"Mar 11, 2020",0
Nepal,NPL,"Mar 12, 2020",0
Nepal,NPL,"Mar 13, 2020",0
Nepal,NPL,"Mar 14, 2020",0
Nepal,NPL,"Mar 15, 2020",0
Nepal,NPL,"Mar 16, 2020",0
Nepal,NPL,"Mar 17, 2020",0
Nepal,NPL,"Mar 18, 2020",0
Nepal,NPL,"Mar 19, 2020",0
Nepal,NPL,"Mar 20, 2020",0
Nepal,NPL,"Mar 21, 2020",0
Nepal,NPL,"Mar 22, 2020",0
Nepal,NPL,"Mar 23, 2020",0
Nepal,NPL,"Mar 24, 2020",0.8999999999999999
Nepal,NPL,"Mar 25, 2020",1.0999999999999999
Nepal,NPL,"Mar 26, 2020",0.8999999999999999
Nepal,NPL,"Mar 27, 2020",0.8
Nepal,NPL,"Mar 28, 2020",0.6
Nepal,NPL,"Mar 29, 2020",1.2
Nepal,NPL,"Mar 30, 2020",1
Nepal,NPL,"Mar 31, 2020",0.7000000000000001
Nepal,NPL,"Apr 1, 2020",0.4
Nepal,NPL,"Apr 2, 2020",0.5
Nepal,NPL,"Apr 3, 2020",0.4
Nepal,NPL,"Apr 4, 2020",0.5
Nepal,NPL,"Apr 5, 2020",0.1
Nepal,NPL,"Apr 6, 2020",0.4
Nepal,NPL,"Apr 7, 2020",0.4
Nepal,NPL,"Apr 8, 2020",0.3
Nepal,NPL,"Apr 9, 2020",0.2
Nepal,NPL,"Apr 10, 2020",0.2
Nepal,NPL,"Apr 11, 2020",0.1
Nepal,NPL,"Apr 12, 2020",0.1
Nepal,NPL,"Apr 13, 2020",0.1
Nepal,NPL,"Apr 14, 2020",0.1
Nepal,NPL,"Apr 15, 2020",0.2
Nepal,NPL,"Apr 16, 2020",0.2
Nepal,NPL,"Apr 17, 2020",0.2
Nepal,NPL,"Apr 18, 2020",0.6
Nepal,NPL,"Apr 19, 2020",0.8
Nepal,NPL,"Apr 20, 2020",0.7000000000000001
Nepal,NPL,"Apr 21, 2020",0.7000000000000001
Nepal,NPL,"Apr 22, 2020",1.2
Nepal,NPL,"Apr 23, 2020",1.5
Nepal,NPL,"Apr 24, 2020",1.6
Nepal,NPL,"Apr 25, 2020",1.2
Nepal,NPL,"Apr 26, 2020",1
Nepal,NPL,"Apr 27, 2020",1
Nepal,NPL,"Apr 28, 2020",1
Nepal,NPL,"Apr 29, 2020",0.5
Nepal,NPL,"Apr 30, 2020",0.4
Nepal,NPL,"May 1, 2020",0.3
Nepal,NPL,"May 2, 2020",0.3
Nepal,NPL,"May 3, 2020",0.3
Nepal,NPL,"May 4, 2020",0.7000000000000001
Nepal,NPL,"May 5, 2020",1
Nepal,NPL,"May 6, 2020",1.0999999999999999
Nepal,NPL,"May 7, 2020",1.7000000000000002
Nepal,NPL,"May 8, 2020",1.5
Nepal,NPL,"May 9, 2020",1.3
Nepal,NPL,"May 10, 2020",1.4000000000000001
Nepal,NPL,"May 11, 2020",1.0999999999999999
Nepal,NPL,"May 12, 2020",1
Nepal,NPL,"May 13, 2020",1.9
Nepal,NPL,"May 14, 2020",1.5
Nepal,NPL,"May 15, 2020",1.9
Nepal,NPL,"May 16, 2020",1.7000000000000002
Nepal,NPL,"May 17, 2020",1.6
Nepal,NPL,"May 18, 2020",1.4000000000000001
Nepal,NPL,"May 19, 2020",1.7000000000000002
Nepal,NPL,"May 20, 2020",1.3
Nepal,NPL,"May 21, 2020",1.4000000000000001
Nepal,NPL,"May 22, 2020",1.2
Nepal,NPL,"May 23, 2020",1.4000000000000001
Nepal,NPL,"May 24, 2020",1.4000000000000001
Nepal,NPL,"May 25, 2020",1.4000000000000001
Nepal,NPL,"May 26, 2020",1.4000000000000001
Nepal,NPL,"May 27, 2020",1.6
Nepal,NPL,"May 28, 2020",2
Nepal,NPL,"May 29, 2020",2.6
Nepal,NPL,"May 30, 2020",3.2
Nepal,NPL,"May 31, 2020",3.9
Nepal,NPL,"Jun 1, 2020",4.8
Nepal,NPL,"Jun 2, 2020",5.4
Nepal,NPL,"Jun 3, 2020",6
Nepal,NPL,"Jun 4, 2020",6.1
Nepal,NPL,"Jun 5, 2020",6.6000000000000005
Nepal,NPL,"Jun 6, 2020",6.6000000000000005
Nepal,NPL,"Jun 7, 2020",5.7
Nepal,NPL,"Jun 8, 2020",6.5
Nepal,NPL,"Jun 9, 2020",6.3
Nepal,NPL,"Jun 10, 2020",6.5
Nepal,NPL,"Jun 11, 2020",6.5
Nepal,NPL,"Jun 12, 2020",5.8999999999999995
Nepal,NPL,"Jun 13, 2020",6.2
Nepal,NPL,"Jun 14, 2020",6.5
Nepal,NPL,"Jun 15, 2020",6.1
Nepal,NPL,"Jun 16, 2020",6.5
Nepal,NPL,"Jun 17, 2020",6.4
Nepal,NPL,"Jun 18, 2020",7.1
Nepal,NPL,"Jun 19, 2020",8.1
Nepal,NPL,"Jun 20, 2020",7.7
Nepal,NPL,"Jun 21, 2020",7.8
Nepal,NPL,"Jun 22, 2020",7.7
Nepal,NPL,"Jun 23, 2020",6.6000000000000005
Nepal,NPL,"Jun 24, 2020",5.6000000000000005
Nepal,NPL,"Jun 25, 2020",8
Nepal,NPL,"Jun 26, 2020",7.3999999999999995
Nepal,NPL,"Jun 27, 2020",8.3
Nepal,NPL,"Jun 28, 2020",7.7
Nepal,NPL,"Jun 29, 2020",8.9
Nepal,NPL,"Jun 30, 2020",10.100000000000001
Nepal,NPL,"Jul 1, 2020",11.3
Nepal,NPL,"Jul 2, 2020",8.7
Nepal,NPL,"Jul 3, 2020",9.3
Nepal,NPL,"Jul 4, 2020",9.9
Nepal,NPL,"Jul 5, 2020",10.6
Nepal,NPL,"Jul 6, 2020",9.4
Nepal,NPL,"Jul 7, 2020",8.1
Nepal,NPL,"Jul 8, 2020",7.199999999999999
Nepal,NPL,"Jul 9, 2020",7.1
Nepal,NPL,"Jul 10, 2020",6
Nepal,NPL,"Jul 11, 2020",4.2
Nepal,NPL,"Jul 12, 2020",3.8
Nepal,NPL,"Jul 13, 2020",3
Nepal,NPL,"Jul 14, 2020",3.1
Nepal,NPL,"Jul 15, 2020",3.4000000000000004
Nepal,NPL,"Jul 16, 2020",2.3
Netherlands,NLD,"Mar 22, 2020",12.5
Netherlands,NLD,"Mar 23, 2020",14.099999999999998
Netherlands,NLD,"Mar 24, 2020",15
Netherlands,NLD,"Mar 25, 2020",16.900000000000002
Netherlands,NLD,"Mar 26, 2020",18.7
Netherlands,NLD,"Mar 27, 2020",20.9
Netherlands,NLD,"Mar 28, 2020",23.1
Netherlands,NLD,"Mar 29, 2020",24.8
Netherlands,NLD,"Mar 30, 2020",26.3
Netherlands,NLD,"Mar 31, 2020",26.900000000000002
Netherlands,NLD,"Apr 1, 2020",26.400000000000002
Netherlands,NLD,"Apr 2, 2020",26.400000000000002
Netherlands,NLD,"Apr 3, 2020",26.1
Netherlands,NLD,"Apr 4, 2020",25
Netherlands,NLD,"Apr 5, 2020",23.599999999999998
Netherlands,NLD,"Apr 6, 2020",22.900000000000002
Netherlands,NLD,"Apr 7, 2020",22.1
Netherlands,NLD,"Apr 8, 2020",21
Netherlands,NLD,"Apr 9, 2020",20
Netherlands,NLD,"Apr 10, 2020",19.5
Netherlands,NLD,"Apr 11, 2020",19.6
Netherlands,NLD,"Apr 12, 2020",20
Netherlands,NLD,"Apr 13, 2020",19.8
Netherlands,NLD,"Apr 14, 2020",19.7
Netherlands,NLD,"Apr 15, 2020",19.900000000000002
Netherlands,NLD,"Apr 16, 2020",19.2
Netherlands,NLD,"Apr 17, 2020",18.7
Netherlands,NLD,"Apr 18, 2020",18.4
Netherlands,NLD,"Apr 19, 2020",17.9
Netherlands,NLD,"Apr 20, 2020",17.7
Netherlands,NLD,"Apr 21, 2020",17.299999999999997
Netherlands,NLD,"Apr 22, 2020",17.1
Netherlands,NLD,"Apr 23, 2020",17.1
Netherlands,NLD,"Apr 24, 2020",16.8
Netherlands,NLD,"Apr 25, 2020",15.8
Netherlands,NLD,"Apr 26, 2020",14.6
Netherlands,NLD,"Apr 27, 2020",14.000000000000002
Netherlands,NLD,"Apr 28, 2020",13.600000000000001
Netherlands,NLD,"Apr 29, 2020",12.5
Netherlands,NLD,"Apr 30, 2020",12
Netherlands,NLD,"May 1, 2020",11.3
Netherlands,NLD,"May 2, 2020",10.7
Netherlands,NLD,"May 3, 2020",10.5
Netherlands,NLD,"May 4, 2020",9.4
Netherlands,NLD,"May 5, 2020",8.7
Netherlands,NLD,"May 6, 2020",9.2
Netherlands,NLD,"May 7, 2020",8.7
Netherlands,NLD,"May 8, 2020",8.5
Netherlands,NLD,"May 9, 2020",7.9
Netherlands,NLD,"May 10, 2020",7.3999999999999995
Netherlands,NLD,"May 11, 2020",7.000000000000001
Netherlands,NLD,"May 12, 2020",6.7
Netherlands,NLD,"May 13, 2020",6.2
Netherlands,NLD,"May 14, 2020",6.1
Netherlands,NLD,"May 15, 2020",5.4
Netherlands,NLD,"May 16, 2020",4.9
Netherlands,NLD,"May 17, 2020",4.6
Netherlands,NLD,"May 18, 2020",4.3
Netherlands,NLD,"May 19, 2020",4.3
Netherlands,NLD,"May 20, 2020",4.1000000000000005
Netherlands,NLD,"May 21, 2020",4.1000000000000005
Netherlands,NLD,"May 22, 2020",4.1000000000000005
Netherlands,NLD,"May 23, 2020",4.1000000000000005
Netherlands,NLD,"May 24, 2020",4.2
Netherlands,NLD,"May 25, 2020",4.2
Netherlands,NLD,"May 26, 2020",4.3
Netherlands,NLD,"May 27, 2020",4.3
Netherlands,NLD,"May 28, 2020",4.2
Netherlands,NLD,"May 29, 2020",3.9
Netherlands,NLD,"May 30, 2020",3.6999999999999997
Netherlands,NLD,"May 31, 2020",3.5000000000000004
Netherlands,NLD,"Jun 1, 2020",3.2
Netherlands,NLD,"Jun 2, 2020",2.7
Netherlands,NLD,"Jun 3, 2020",2.4
Netherlands,NLD,"Jun 4, 2020",2
Netherlands,NLD,"Jun 5, 2020",1.9
Netherlands,NLD,"Jun 6, 2020",1.9
Netherlands,NLD,"Jun 7, 2020",1.7999999999999998
Netherlands,NLD,"Jun 8, 2020",1.9
Netherlands,NLD,"Jun 9, 2020",2
Netherlands,NLD,"Jun 10, 2020",2.1
Netherlands,NLD,"Jun 11, 2020",2.1999999999999997
Netherlands,NLD,"Jun 12, 2020",2.1
Netherlands,NLD,"Jun 13, 2020",2.1
Netherlands,NLD,"Jun 14, 2020",2.1
Netherlands,NLD,"Jun 15, 2020",1.9
Netherlands,NLD,"Jun 16, 2020",1.6
Netherlands,NLD,"Jun 17, 2020",1.7999999999999998
Netherlands,NLD,"Jun 18, 2020",1.7000000000000002
Netherlands,NLD,"Jun 19, 2020",1.6
Netherlands,NLD,"Jun 20, 2020",1.5
Netherlands,NLD,"Jun 21, 2020",1.3
Netherlands,NLD,"Jun 22, 2020",1.2
Netherlands,NLD,"Jun 23, 2020",1.3
Netherlands,NLD,"Jun 24, 2020",1
Netherlands,NLD,"Jun 25, 2020",0.8999999999999999
Netherlands,NLD,"Jun 26, 2020",0.8999999999999999
Netherlands,NLD,"Jun 27, 2020",0.8999999999999999
Netherlands,NLD,"Jun 28, 2020",0.8999999999999999
Netherlands,NLD,"Jun 29, 2020",0.8999999999999999
Netherlands,NLD,"Jun 30, 2020",0.8999999999999999
Netherlands,NLD,"Jul 1, 2020",0.8
Netherlands,NLD,"Jul 2, 2020",0.8
Netherlands,NLD,"Jul 3, 2020",0.7000000000000001
Netherlands,NLD,"Jul 4, 2020",0.6
Netherlands,NLD,"Jul 5, 2020",0.6
Netherlands,NLD,"Jul 6, 2020",0.6
Netherlands,NLD,"Jul 7, 2020",0.5
Netherlands,NLD,"Jul 8, 2020",0.5
Netherlands,NLD,"Jul 9, 2020",0.5
Netherlands,NLD,"Jul 10, 2020",0.5
Netherlands,NLD,"Jul 11, 2020",0.5
Netherlands,NLD,"Jul 12, 2020",0.5
Netherlands,NLD,"Jul 13, 2020",0.6
New Zealand,NZL,"Mar 16, 2020",0.4
New Zealand,NZL,"Mar 17, 2020",0.2
New Zealand,NZL,"Mar 18, 2020",0.6
New Zealand,NZL,"Mar 19, 2020",0.6
New Zealand,NZL,"Mar 20, 2020",0.7000000000000001
New Zealand,NZL,"Mar 21, 2020",0.7000000000000001
New Zealand,NZL,"Mar 22, 2020",0.8
New Zealand,NZL,"Mar 23, 2020",1.0999999999999999
New Zealand,NZL,"Mar 24, 2020",1.5
New Zealand,NZL,"Mar 25, 2020",1.6
New Zealand,NZL,"Mar 26, 2020",2.1
New Zealand,NZL,"Mar 27, 2020",2.5
New Zealand,NZL,"Mar 28, 2020",2.9000000000000004
New Zealand,NZL,"Mar 29, 2020",3.4000000000000004
New Zealand,NZL,"Mar 30, 2020",3.5999999999999996
New Zealand,NZL,"Mar 31, 2020",3.9
New Zealand,NZL,"Apr 1, 2020",3.5000000000000004
New Zealand,NZL,"Apr 2, 2020",3.2
New Zealand,NZL,"Apr 3, 2020",2.7
New Zealand,NZL,"Apr 4, 2020",2.4
New Zealand,NZL,"Apr 5, 2020",2
New Zealand,NZL,"Apr 6, 2020",1.7000000000000002
New Zealand,NZL,"Apr 7, 2020",1.3
New Zealand,NZL,"Apr 8, 2020",1.3
New Zealand,NZL,"Apr 9, 2020",1
New Zealand,NZL,"Apr 10, 2020",1
New Zealand,NZL,"Apr 11, 2020",0.8999999999999999
New Zealand,NZL,"Apr 12, 2020",0.8
New Zealand,NZL,"Apr 13, 2020",0.7000000000000001
New Zealand,NZL,"Apr 14, 2020",0.7000000000000001
New Zealand,NZL,"Apr 15, 2020",0.6
New Zealand,NZL,"Apr 16, 2020",0.5
New Zealand,NZL,"Apr 17, 2020",0.3
New Zealand,NZL,"Apr 18, 2020",0.3
New Zealand,NZL,"Apr 19, 2020",0.2
New Zealand,NZL,"Apr 20, 2020",0.2
New Zealand,NZL,"Apr 21, 2020",0.1
New Zealand,NZL,"Apr 22, 2020",0.1
New Zealand,NZL,"Apr 23, 2020",0.1
New Zealand,NZL,"Apr 24, 2020",0.1
New Zealand,NZL,"Apr 25, 2020",0.1
New Zealand,NZL,"Apr 26, 2020",0.1
New Zealand,NZL,"Apr 27, 2020",0
New Zealand,NZL,"Apr 28, 2020",0.1
New Zealand,NZL,"Apr 29, 2020",0
New Zealand,NZL,"Apr 30, 2020",0.1
New Zealand,NZL,"May 1, 2020",0.1
New Zealand,NZL,"May 2, 2020",0.1
New Zealand,NZL,"May 3, 2020",0.1
New Zealand,NZL,"May 4, 2020",0.1
New Zealand,NZL,"May 5, 2020",0
New Zealand,NZL,"May 6, 2020",0
New Zealand,NZL,"May 7, 2020",0
New Zealand,NZL,"May 8, 2020",0
New Zealand,NZL,"May 9, 2020",0
New Zealand,NZL,"May 10, 2020",0
New Zealand,NZL,"May 11, 2020",0
New Zealand,NZL,"May 12, 2020",0
New Zealand,NZL,"May 13, 2020",0
New Zealand,NZL,"May 14, 2020",0
New Zealand,NZL,"May 15, 2020",0
New Zealand,NZL,"May 16, 2020",0
New Zealand,NZL,"May 17, 2020",0
New Zealand,NZL,"May 18, 2020",0
New Zealand,NZL,"May 19, 2020",0
New Zealand,NZL,"May 20, 2020",0
New Zealand,NZL,"May 21, 2020",0
New Zealand,NZL,"May 22, 2020",0
New Zealand,NZL,"May 23, 2020",0
New Zealand,NZL,"May 24, 2020",0
New Zealand,NZL,"May 25, 2020",0
New Zealand,NZL,"May 26, 2020",0
New Zealand,NZL,"May 27, 2020",0
New Zealand,NZL,"May 28, 2020",0
New Zealand,NZL,"May 29, 2020",0
New Zealand,NZL,"May 30, 2020",0
New Zealand,NZL,"May 31, 2020",0
New Zealand,NZL,"Jun 1, 2020",0
New Zealand,NZL,"Jun 2, 2020",0
New Zealand,NZL,"Jun 3, 2020",0
New Zealand,NZL,"Jun 4, 2020",0
New Zealand,NZL,"Jun 5, 2020",0
New Zealand,NZL,"Jun 6, 2020",0
New Zealand,NZL,"Jun 7, 2020",0
New Zealand,NZL,"Jun 8, 2020",0
New Zealand,NZL,"Jun 9, 2020",0
New Zealand,NZL,"Jun 10, 2020",0
New Zealand,NZL,"Jun 11, 2020",0
New Zealand,NZL,"Jun 12, 2020",0
New Zealand,NZL,"Jun 13, 2020",0
New Zealand,NZL,"Jun 14, 2020",0
New Zealand,NZL,"Jun 15, 2020",0
New Zealand,NZL,"Jun 16, 2020",0
New Zealand,NZL,"Jun 17, 2020",0
New Zealand,NZL,"Jun 18, 2020",0
New Zealand,NZL,"Jun 19, 2020",0
New Zealand,NZL,"Jun 20, 2020",0
New Zealand,NZL,"Jun 21, 2020",0
New Zealand,NZL,"Jun 22, 2020",0
New Zealand,NZL,"Jun 23, 2020",0
New Zealand,NZL,"Jun 24, 2020",0
New Zealand,NZL,"Jun 25, 2020",0
New Zealand,NZL,"Jun 26, 2020",0
New Zealand,NZL,"Jun 27, 2020",0
New Zealand,NZL,"Jun 28, 2020",0
New Zealand,NZL,"Jun 29, 2020",0
New Zealand,NZL,"Jun 30, 2020",0
New Zealand,NZL,"Jul 1, 2020",0
New Zealand,NZL,"Jul 2, 2020",0
New Zealand,NZL,"Jul 3, 2020",0
New Zealand,NZL,"Jul 4, 2020",0
New Zealand,NZL,"Jul 5, 2020",0
New Zealand,NZL,"Jul 6, 2020",0
New Zealand,NZL,"Jul 7, 2020",0
New Zealand,NZL,"Jul 8, 2020",0.1
New Zealand,NZL,"Jul 9, 2020",0.1
New Zealand,NZL,"Jul 10, 2020",0.1
New Zealand,NZL,"Jul 11, 2020",0.1
New Zealand,NZL,"Jul 12, 2020",0.1
New Zealand,NZL,"Jul 13, 2020",0.1
